Identifier_ID,Identifier_Name,Instance_Type,Operating_System,Region_Id,Zone_Id,Status,Creation_Time,vCPUs,Memory_GB,CPUutil,Min_CPU_Util,Max_CPU_Util,avg_CPU_Util,P95_CPU,memory_used_util,Min_Mem_Util,Max_Mem_Util,avg_Mem_Util,P95_Mem,diskusage_util,Min_Disk_Util,Max_Disk_Util,avg_Disk_Util,P95_Disk,networkin_rate,networkout_rate,Environment,Tags
i-t4n2awink425tetg0yls,ifcfluxworks-1-5,ecs.c8i.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:25Z,4,8.0,0.1890166666666667,0.158,0.262,0.1890166666666667,0.23054999999999998,6.4167499999999995,6.33,6.55,6.4167499999999995,6.49,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifcfluxworks;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n16v2jpqh0mtymyicr,gcrouter-1-15,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T10:11Z,2,4.0,0.3230833333333333,0.258,0.433,0.3230833333333333,0.391,11.012399999999998,10.83,11.27,11.012399999999998,11.2605,1.0612666666666668,1.06,1.07,1.0612666666666668,1.07,0.0,0.0,dev,environment=dev;component=gcrouter;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=gateways
i-t4na3en278a4mwhipc8y,gcashnonprod.appecs.32C64G010072040201.sgp1a,ecs.c8i.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-22T09:00Z,32,64.0,1.62640350877193,1.554,1.79,1.62640350877193,1.6686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nbiflrdrypfh2zvp41,gcpro-1-2,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T10:07Z,2,4.0,0.3054666666666666,0.241,0.408,0.3054666666666666,0.39139999999999997,11.104733333333336,10.94,11.43,11.104733333333336,11.4105,1.0633500000000002,1.06,1.07,1.0633500000000002,1.07,0.0,0.0,dev,component=gcpro;environment=dev;squad=merchant_wallet;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4ngd00nyu7xoipxn093,gcashprod.appecs.16c32g010075067017.sgp1a,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-17T07:50Z,16,32.0,4.7603620689655175,4.64,4.867,4.7603620689655175,4.8285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nb3uw9wo1mmn0ffcmk,gcuser-1-4,ecs.c8i.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T10:20Z,4,8.0,0.17625862068965514,0.141,0.229,0.17625862068965514,0.22075,6.51845,6.44,6.65,6.51845,6.5905,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=gcuser;environment=dev;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n16v2jpqh0l2tncpvm,apintegration-1-5,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T07:56Z,2,4.0,0.32766666666666666,0.266,0.475,0.32766666666666666,0.44005,11.508033333333335,11.34,11.8,11.508033333333335,11.752,1.2600000000000005,1.26,1.26,1.2600000000000005,1.26,0.0,0.0,dev,component=apintegration;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n2b14rbzzbgl3mxk7p,app010072040207.sgp1a,ecs.c6.xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-28T06:27Z,4,8.0,0.8317333333333333,0.724,1.064,0.8317333333333333,0.9797499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
i-t4ngd00nyu7xoipxn092,gcashprod.appecs.16c32g010075067018.sgp1a,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-17T07:50Z,16,32.0,4.230866666666667,4.145,4.394,4.230866666666667,4.3352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nbnner4nrk2lah7qwr,approdcenter-1-5,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:44Z,2,4.0,0.3225333333333333,0.266,0.433,0.3225333333333333,0.41684999999999994,10.906416666666667,10.73,11.15,10.906416666666667,11.131,1.0682666666666667,1.06,1.07,1.0682666666666667,1.07,0.0,0.0,dev,component=approdcenter;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
